time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-10-02T07:19:44.460Z,35.9303333,-117.685,2.16,0.91,ml,13,62,0.03311,0.15,ci,ci37376802,2018-10-02T07:23:14.590Z,"20km E of Little Lake, CA",earthquake,0.29,0.41,0.148,11,automatic,ci,ci
2018-10-02T07:19:15.102Z,68.5575,-147.8119,10.5,1.5,ml,,,,1.21,ak,ak20268839,2018-10-02T07:22:37.007Z,"105km WNW of Arctic Village, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-10-02T07:01:09.580Z,-10.4828,120.3092,35,4.8,mb,,79,2.643,0.95,us,us1000h5ih,2018-10-02T07:52:49.040Z,"32km SSE of Nggongi, Indonesia",earthquake,6.8,2,0.084,44,reviewed,us,us
2018-10-02T07:00:09.970Z,39.5793,-119.0952,7,1.2,ml,10,163.67,0.248,0.12,nn,nn00659229,2018-10-02T07:03:52.207Z,"13km ESE of Fernley, Nevada",earthquake,,13,,,automatic,nn,nn
2018-10-02T06:59:51.222Z,61.699,-151.0163,68,1.3,ml,,,,0.36,ak,ak20268835,2018-10-02T07:02:54.104Z,"52km W of Willow, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-10-02T06:49:20.450Z,37.6698341,-118.8618317,2.67,1.07,md,13,172,0.03764,0.04,nc,nc73092451,2018-10-02T07:28:03.548Z,"11km ENE of Mammoth Lakes, CA",earthquake,0.5,1.26,0.18,11,automatic,nc,nc
2018-10-02T06:47:28.370Z,36.0153333,-117.9215,1.96,0.92,ml,19,159,0.02633,0.13,ci,ci37376786,2018-10-02T06:51:16.638Z,"4km SE of Coso Junction, CA",earthquake,0.35,0.39,0.225,17,automatic,ci,ci
2018-10-02T06:46:37.213Z,60.8071,-145.8683,17.7,1.3,ml,,,,0.59,ak,ak20268834,2018-10-02T06:49:42.136Z,"30km NNW of Cordova, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-10-02T06:39:59.170Z,37.1585,-116.6107,6.7,0.7,ml,19,185.33,0.094,0.2,nn,nn00659220,2018-10-02T06:41:33.713Z,"30km NNE of Beatty, Nevada",earthquake,,1,,,automatic,nn,nn
2018-10-02T06:34:01.790Z,38.8408318,-122.8373337,1.46,1.82,md,23,97,0.002664,0.03,nc,nc73092446,2018-10-02T10:09:03.495Z,"10km NW of The Geysers, CA",earthquake,0.24,0.33,0.1,6,automatic,nc,nc
2018-10-02T06:29:55.290Z,38.8396683,-122.8375015,1.34,1.05,md,15,93,0.001907,0.04,nc,nc73092441,2018-10-02T07:05:02.398Z,"10km NW of The Geysers, CA",earthquake,0.32,0.38,0.17,5,automatic,nc,nc
2018-10-02T06:26:24.840Z,4.9031,125.4253,183.44,4.7,mb,,123,2.157,0.7,us,us1000h5ib,2018-10-02T09:41:01.040Z,"55km S of Sarangani, Philippines",earthquake,9.3,7.4,0.102,29,reviewed,us,us
2018-10-02T06:23:33.760Z,39.386,-118.0527,11.1,1.8,ml,19,97.97,0.084,0.07,nn,nn00659209,2018-10-02T06:26:13.555Z,"58km N of Gabbs, Nevada",earthquake,,0.7,,,automatic,nn,nn
2018-10-02T06:09:18.360Z,-10.5031,120.29,15.89,4.5,mb,,79,2.67,1.27,us,us1000h5i1,2018-10-02T09:46:51.040Z,"34km S of Nggongi Satu, Indonesia",earthquake,5.3,5.5,0.119,21,reviewed,us,us
2018-10-02T06:01:36.780Z,38.8258324,-122.7978363,0.64,1.41,md,20,58,0.009864,0.04,nc,nc73092431,2018-10-02T09:14:03.173Z,"6km NNW of The Geysers, CA",earthquake,0.17,0.39,0.07,8,automatic,nc,nc
2018-10-02T05:54:23.193Z,62.9643,-148.3526,50.1,2.3,ml,,,,0.59,ak,ak20268827,2018-10-02T06:03:55.499Z,"56km SSE of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-10-02T05:34:11.555Z,61.3135,-147.3664,14.9,1.6,ml,,,,0.55,ak,ak20268824,2018-10-02T05:39:21.449Z,"58km WNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-10-02T05:15:33.750Z,0.2915,126.2532,47.04,5.1,mb,,51,1.211,0.78,us,us1000h5hp,2018-10-02T05:30:53.040Z,"135km WSW of Kota Ternate, Indonesia",earthquake,6.8,7.5,0.087,43,reviewed,us,us
2018-10-02T05:13:56.690Z,32.8951667,-116.2686667,6.49,1.34,ml,28,65,0.1293,0.23,ci,ci37376754,2018-10-02T05:17:41.199Z,"26km ENE of Pine Valley, CA",earthquake,0.31,1.23,0.136,27,automatic,ci,ci
2018-10-02T05:10:42.329Z,65.525,-161.9036,1.9,1.7,ml,,,,0.79,ak,ak20268819,2018-10-02T05:15:27.869Z,"156km SSE of Kotzebue, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-10-02T05:06:20.370Z,35.9552,-97.2444,3.93,2.9,mb_lg,,60,0.097,0.12,us,us1000h5he,2018-10-02T05:45:19.040Z,"1km NE of Langston, Oklahoma",earthquake,1.2,1.2,0.096,30,reviewed,us,us
2018-10-02T05:02:27.950Z,37.147,-117.367,2.2,1.1,ml,21,142.47,0.159,0.54,nn,nn00659200,2018-10-02T05:04:33.711Z,"60km WNW of Beatty, Nevada",earthquake,,3.2,,,automatic,nn,nn
2018-10-02T04:59:26.290Z,-1.5951,120.2339,10,5,mb,,90,2.596,0.71,us,us1000h5hb,2018-10-02T05:17:07.040Z,"50km WSW of Kasiguncu, Indonesia",earthquake,6.4,1.9,0.109,27,reviewed,us,us
2018-10-02T04:55:40.239Z,69.296,-146.623,9.5,2,ml,,,,0.9,ak,ak20268813,2018-10-02T05:00:05.295Z,"125km SSE of Prudhoe Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-10-02T04:52:45.040Z,19.3793335,-154.9383392,7.16,2.45,ml,39,265,0.1311,0.22,hv,hv70625847,2018-10-02T04:58:37.320Z,"10km SSW of Leilani Estates, Hawaii",earthquake,1.32,0.74,0.51,4,automatic,hv,hv
2018-10-02T04:51:53.027Z,67.6577,-156.9764,0,1.6,ml,,,,0.89,ak,ak20268812,2018-10-02T04:58:24.827Z,"83km N of Kobuk, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-10-02T04:49:31.470Z,-10.4747,120.1211,20.71,5.6,mww,,37,2.774,1.22,us,us1000h5h5,2018-10-02T06:51:41.585Z,"33km SSW of Nggongi Satu, Indonesia",earthquake,6.9,5,0.073,18,reviewed,us,us
2018-10-02T04:47:40.740Z,33.4758333,-116.7831667,7.2,0.57,ml,12,101,0.0972,0.23,ci,ci37376746,2018-10-02T04:51:26.381Z,"8km ENE of Aguanga, CA",earthquake,0.59,2.1,0.062,3,automatic,ci,ci
2018-10-02T04:46:24.760Z,33.1823333,-115.6178333,1.36,1.82,ml,24,81,0.004051,0.18,ci,ci37376738,2018-10-02T05:27:55.244Z,"11km SW of Niland, CA",earthquake,0.38,0.21,0.211,27,automatic,ci,ci
2018-10-02T04:26:02.150Z,37.1463,-117.3677,12.7,1.3,ml,24,145.54,0.168,0.19,nn,nn00659188,2018-10-02T04:27:33.535Z,"60km WNW of Beatty, Nevada",earthquake,,2.3,,,automatic,nn,nn
2018-10-02T04:11:47.600Z,-10.4935,120.2867,28.44,4.2,mb,,83,2.666,1.43,us,us1000h5gv,2018-10-02T04:41:22.040Z,"33km S of Nggongi, Indonesia",earthquake,8.2,8.4,0.141,14,reviewed,us,us
2018-10-02T04:07:20.809Z,69.0585,-147.7288,0.8,1.8,ml,,,,0.61,ak,ak20268808,2018-10-02T04:14:58.490Z,"135km S of Prudhoe Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-10-02T03:55:48.040Z,36.0001678,-120.5661697,3.36,1.41,md,23,87,0.02568,0.08,nc,nc73092391,2018-10-02T05:38:02.876Z,"17km NW of Parkfield, CA",earthquake,0.32,0.48,0.15,7,automatic,nc,nc
2018-10-02T03:48:58.760Z,37.7591667,-121.916832,10.63,1.73,md,21,58,0.1039,0.04,nc,nc73092381,2018-10-02T05:27:03.809Z,"6km ESE of San Ramon, CA",earthquake,0.33,0.6,0.22,18,automatic,nc,nc
2018-10-02T03:42:08.419Z,65.468,-161.9067,4.6,1.8,ml,,,,0.59,ak,ak20268805,2018-10-02T03:45:23.815Z,"162km SSE of Kotzebue, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-10-02T03:37:30.000Z,33.2526667,-117.1141667,17.17,0.85,ml,16,209,0.2335,0.22,ci,ci37376730,2018-10-02T03:41:12.673Z,"8km WNW of Valley Center, CA",earthquake,1.41,3.16,0.168,11,automatic,ci,ci
2018-10-02T03:33:54.081Z,59.9444,-140.9865,2.3,1.6,ml,,,,0.96,ak,ak20268804,2018-10-02T03:45:23.575Z,"81km E of Cape Yakataga, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-10-02T03:31:42.450Z,46.8361667,-121.8955,8.02,0.81,ml,9,69,0.03705,0.04,uw,uw61425122,2018-10-02T05:28:39.410Z,"28km E of Eatonville, Washington",earthquake,0.43,0.33,0.205,5,reviewed,uw,uw
2018-10-02T03:27:51.260Z,36.4583,141.2201,31.46,4.9,mb,,117,1.449,1.1,us,us1000h5gh,2018-10-02T08:54:02.279Z,"53km ESE of Hitachi, Japan",earthquake,6.8,5.4,0.063,78,reviewed,us,us
2018-10-02T03:26:55.420Z,39.8743,-118.4038,12.4,1.2,ml,12,142.64,0.593,0.21,nn,nn00659183,2018-10-02T03:30:32.074Z,"34km S of Lovelock, Nevada",earthquake,,1.8,,,automatic,nn,nn
2018-10-02T03:20:37.130Z,18.9945,-68.24,94,2.82,md,7,214,0.501,0.56,pr,pr2018275004,2018-10-02T07:23:10.798Z,"48km NNE of Punta Cana, Dominican Republic",earthquake,8.77,7.11,0.39,4,reviewed,pr,pr
2018-10-02T03:16:33.640Z,36.034668,-120.6173325,2.89,0.69,md,8,215,0.03813,0.13,nc,nc73092376,2018-10-02T04:22:02.768Z,"23km NW of Parkfield, CA",earthquake,1.63,3.84,0.27,2,automatic,nc,nc
2018-10-02T03:06:49.362Z,61.3232,-147.3695,21,1.4,ml,,,,0.65,ak,ak20268798,2018-10-02T03:10:58.402Z,"58km WNW of Valdez, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-10-02T03:04:09.953Z,64.9638,-149.1803,0.9,1.7,ml,,,,0.73,ak,ak20268791,2018-10-02T03:09:17.935Z,"43km N of North Nenana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-10-02T03:02:32.820Z,61.5227,-149.9319,40.5,1.3,ml,,,,0.79,ak,ak20268789,2018-10-02T03:05:57.029Z,"1km E of Big Lake, Alaska",earthquake,,1.3,,,automatic,ak,ak
2018-10-02T02:59:28.090Z,33.235,-116.7701667,11.36,1.1,ml,38,45,0.00961,0.16,ci,ci37376714,2018-10-02T03:03:10.719Z,"1km SW of Lake Henshaw, CA",earthquake,0.2,0.47,0.167,27,automatic,ci,ci
2018-10-02T02:47:06.890Z,37.652668,-118.9169998,1.84,0.93,md,11,129,0.009187,0.02,nc,nc73092371,2018-10-02T02:49:51.089Z,"6km ENE of Mammoth Lakes, CA",earthquake,0.5,0.74,0.08,8,automatic,nc,nc
2018-10-02T02:45:40.923Z,69.5663,-144.152,2.9,3.2,ml,,,,0.71,ak,ak20268779,2018-10-02T02:58:12.040Z,"66km SSW of Kaktovik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-10-02T02:45:07.160Z,18.8406,-65.1721,29,2.51,md,6,336,0.9725,0.2,pr,pr2018275003,2018-10-02T06:21:05.332Z,"60km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.26,14.45,0.33,4,reviewed,pr,pr
2018-10-02T02:42:49.180Z,31.8586,50.527,10,4.9,mb,,59,5.165,0.87,us,us1000h5g4,2018-10-02T03:04:29.040Z,"44km S of Farsan, Iran",earthquake,7.5,1.8,0.061,85,reviewed,us,us
2018-10-02T02:37:33.290Z,68.6162,-148.4281,0,1.9,ml,,,,0.53,ak,ak20268775,2018-10-02T02:40:42.735Z,"130km WNW of Arctic Village, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-10-02T02:36:32.670Z,18.8623,-65.1513,26,2.98,md,8,331,1.0026,0.32,pr,pr2018275002,2018-10-02T06:20:51.812Z,"62km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.68,22.5,0.14,3,reviewed,pr,pr
2018-10-02T02:34:08.220Z,47.4993333,-122.95,14.48,0.61,ml,5,269,0.1067,0.08,uw,uw61425107,2018-10-02T03:13:38.160Z,"10km WNW of Belfair, Washington",earthquake,1.23,1.23,0.078,2,reviewed,uw,uw
2018-10-02T02:33:57.342Z,62.9968,-148.5115,9,1.6,ml,,,,1.6,ak,ak20268771,2018-10-02T02:39:02.350Z,"49km SSE of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-10-02T02:32:39.660Z,37.6731682,-118.8464966,3.56,1.26,md,18,116,0.02559,0.04,nc,nc73092366,2018-10-02T03:47:02.555Z,"12km ENE of Mammoth Lakes, CA",earthquake,0.32,0.63,0.11,14,automatic,nc,nc
2018-10-02T02:32:38.100Z,59.9594,-141.1664,5,1.9,ml,,,,1.34,ak,ak20268767,2018-10-02T02:37:21.907Z,"71km E of Cape Yakataga, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-10-02T02:31:34.970Z,18.8581,-65.1475,24,2.31,md,8,332,1.0023,0.26,pr,pr2018275001,2018-10-02T06:20:38.116Z,"61km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.21,20.12,0.16,5,reviewed,pr,pr
2018-10-02T02:29:29.627Z,69.7234,-143.9472,14.3,2.3,ml,,,,0.72,ak,ak20268766,2018-10-02T02:33:00.889Z,"47km SSW of Kaktovik, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-10-02T02:28:07.370Z,37.6736679,-118.8473358,3.58,1.8,md,27,116,0.02614,0.04,nc,nc73092361,2018-10-02T03:35:02.474Z,"12km ENE of Mammoth Lakes, CA",earthquake,0.24,0.41,0.34,21,automatic,nc,nc
2018-10-02T02:22:06.183Z,69.0604,-147.8109,0,2.1,ml,,,,1.04,ak,ak20268760,2018-10-02T02:26:39.613Z,"134km S of Prudhoe Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-10-02T02:21:33.870Z,59.8039,-153.4785,142,2,ml,,,,1,ak,ak20268759,2018-10-02T02:28:20.028Z,"81km E of Old Iliamna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-10-02T02:05:58.260Z,33.4886667,-116.781,6.16,0.64,ml,29,37,0.02864,0.15,ci,ci37376690,2018-10-02T02:09:46.214Z,"9km ENE of Aguanga, CA",earthquake,0.21,0.68,0.093,19,automatic,ci,ci
2018-10-02T01:59:03.556Z,60.1406,-141.2337,14.2,1.4,ml,,,,0.93,ak,ak20268755,2018-10-02T02:02:15.739Z,"67km E of Cape Yakataga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-10-02T01:38:12.150Z,37.608,-118.8861667,2.52,0.38,md,10,160,0.02145,0.04,nc,nc73092346,2018-10-02T01:50:40.190Z,"9km ESE of Mammoth Lakes, CA",earthquake,0.57,0.96,0.19,8,reviewed,nc,nc
2018-10-02T01:37:11.000Z,33.9161667,-116.7166667,4.97,0.65,ml,20,59,0.1063,0.2,ci,ci37376666,2018-10-02T01:40:48.106Z,"6km E of Cabazon, CA",earthquake,0.38,3.03,0.185,15,automatic,ci,ci
2018-10-02T01:25:14.235Z,68.6643,-147.7642,16.6,1.7,ml,,,,0.96,ak,ak20268749,2018-10-02T01:32:01.529Z,"109km NW of Arctic Village, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-10-02T01:19:30.250Z,33.5026667,-116.8063333,2.95,0.41,ml,13,103,0.01089,0.24,ci,ci37376650,2018-10-02T01:23:09.686Z,"9km NE of Aguanga, CA",earthquake,0.58,1.36,0.052,6,automatic,ci,ci
2018-10-02T01:15:55.197Z,62.7472,-150.7818,69.1,2,ml,,,,0.65,ak,ak20268746,2018-10-02T01:21:09.525Z,"58km NW of Talkeetna, Alaska",earthquake,,1,,,automatic,ak,ak
2018-10-02T01:06:29.780Z,33.9233322,-116.7103348,6.81,0.85,ml,20,59,0.126,0.2,ci,ci37376642,2018-10-02T01:10:14.009Z,"7km E of Cabazon, CA",earthquake,0.41,3.12,0.223,9,automatic,ci,ci
2018-10-02T00:49:07.923Z,61.0813,-151.7253,74.2,1,ml,,,,0.46,ak,ak20268742,2018-10-02T00:53:45.428Z,"49km NNW of Nikiski, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-10-02T00:43:59.450Z,37.609,-118.8835,2.46,0.68,md,15,113,0.01912,0.03,nc,nc73092336,2018-10-02T01:55:42.053Z,"9km ESE of Mammoth Lakes, CA",earthquake,0.41,0.47,0.287,14,reviewed,nc,nc
2018-10-02T00:36:26.915Z,69.1463,-146.6383,4.8,2,ml,,,,0.62,ak,ak20268736,2018-10-02T00:39:53.167Z,"122km NNW of Arctic Village, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-10-02T00:27:04.070Z,18.0258,-66.8846,6,2.04,md,8,88,0.051,0.33,pr,pr2018275000,2018-10-02T06:20:21.844Z,"1km NW of Palomas, Puerto Rico",earthquake,1.63,2.28,0.23,6,reviewed,pr,pr
2018-10-02T00:22:57.258Z,59.974,-152.6945,92.7,1.8,ml,,,,0.55,ak,ak20268730,2018-10-02T00:27:41.103Z,"53km WNW of Anchor Point, Alaska",earthquake,,1,,,automatic,ak,ak
2018-10-02T00:21:54.750Z,38.7811661,-122.7216644,1.47,0.94,md,8,128,0.01175,0.03,nc,nc73092326,2018-10-02T00:23:30.267Z,"3km WNW of Anderson Springs, CA",earthquake,0.39,0.59,0.17,3,automatic,nc,nc
2018-10-02T00:17:26.680Z,33.4941667,-116.7865,4.46,0.38,ml,17,137,0.02153,0.2,ci,ci37376602,2018-10-02T00:21:11.226Z,"9km NE of Aguanga, CA",earthquake,0.45,0.8,0.257,9,automatic,ci,ci
2018-10-02T00:16:45.760Z,-10.4623,120.1589,26,5.9,mww,,49,2.738,1.25,us,us1000h5el,2018-10-02T05:21:27.574Z,"30km SSW of Nggongi, Indonesia",earthquake,6.5,1.8,0.073,18,reviewed,us,us
2018-10-02T00:14:59.146Z,59.8457,-136.7029,0,1.6,ml,,,,0.67,ak,ak20268723,2018-10-02T00:18:19.300Z,"89km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-10-02T00:12:50.486Z,60.3381,-141.248,17.7,1.4,ml,,,,0.68,ak,ak20268716,2018-10-02T00:18:19.095Z,"72km ENE of Cape Yakataga, Alaska",earthquake,,0.1,,,automatic,ak,ak
2018-10-02T00:00:48.120Z,33.5053333,-116.7988333,2.06,0.62,ml,22,48,0.07893,0.16,ci,ci37376586,2018-10-02T00:04:33.539Z,"9km NE of Aguanga, CA",earthquake,0.23,0.38,0.151,16,automatic,ci,ci
2018-10-02T00:00:25.010Z,34.0836667,-116.641,5.25,1,ml,18,139,0.0454,0.21,ci,ci37376578,2018-10-02T00:04:08.617Z,"7km NW of Morongo Valley, CA",earthquake,0.5,0.78,0.182,22,automatic,ci,ci
2018-10-01T23:59:43.070Z,-10.4964,120.2207,29,6,mww,,46,2.715,1.19,us,us1000h5eg,2018-10-02T05:17:03.108Z,"33km S of Nggongi Satu, Indonesia",earthquake,6.6,1.9,0.043,51,reviewed,us,us
2018-10-01T23:59:21.400Z,37.5335,-121.691,5,1.91,md,60,40,0.06351,0.1,nc,nc73092321,2018-10-02T04:35:02.842Z,"18km SSE of Livermore, CA",earthquake,0.12,0.43,0.155,58,reviewed,nc,nc
2018-10-01T23:55:00.309Z,69.1271,-146.6661,0,1.9,ml,,,,0.99,ak,ak20268706,2018-10-01T23:59:15.690Z,"120km NNW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
